id,site_eui
81943,6.6816939889999984
81944,22.63797814
81945,63.59972603
81946,48.06830601
81947,6.6816939889999984
81948,63.80068418
81949,85.06693989
81950,70.70628415
81951,5.784153006
81952,51.69808219
81953,443.2855191
81954,22.63797814
81955,5.086065574
81956,31.29863014
81957,55.83837263
81958,41.68579235
81959,67.95267237
81960,237.9733029
81961,92.76760985
81962,55.06931507
81963,55.06931507
81964,55.04649876
81965,55.06931507
81966,91.20540776
81967,55.06931507
81968,61.2496013
81969,76.53618638
81970,66.58281909
81971,66.81397494
81972,254.5027322
81973,382.8346588
81974,55.06931507
81975,237.9733029
81976,55.06931507
81977,79.2961277
81978,58.04782142
81979,15.65710383
81980,67.95267237
81981,56.79841436
81982,85.81369863
81983,66.58281909
81984,80.09606925
81985,92.76760985
81986,55.06931507
81987,66.58281909
81988,237.9733029
81989,184.3397
81990,55.06931507
81991,348.1896652
81992,48.20956911
81993,58.43975913
81994,66.54036377
81995,66.58281909
81996,259.902871
81997,61.72719879
81998,70.13442315
81999,66.58281909
82000,291.4406427
82001,81.7391426
82002,74.68563103
82003,59.71684002
82004,66.58281909
82005,92.76760985
82006,37.15680507
82007,52.36009543
82008,55.06931507
82009,62.52560068
82010,66.58281909
82011,60.11023099
82012,61.2496013
82013,48.68041614
82014,92.76760985
82015,84.60270933
82016,291.4406427
82017,348.1896652
82018,66.58281909
82019,55.80028894
82020,46.90026967
82021,9.846849315
82022,108.8615242
82023,55.06931507
82024,52.48325137
82025,55.06931507
82026,79.2961277
82027,51.09705793
82028,92.76760985
82029,47.66398306
82030,136.6093769
82031,55.06931507
82032,64.37589931
82033,66.54036377
82034,79.2961277
82035,57.13691770000001
82036,92.76760985
82037,345.1543716
82038,56.41536677
82039,366.8948087
82040,210.6621048
82041,291.4406427
82042,55.82571817
82043,52.76402306
82044,69.55770671
82045,42.13732213
82046,65.88554864
82047,63.66050248
82048,55.06931507
82049,53.32294284
82050,73.702727
82051,55.06931507
82052,79.2961277
82053,259.902871
82054,92.76760985
82055,81.03786237
82056,51.04246377
82057,66.58281909
82058,66.58281909
82059,160.0561794
82060,60.74060573
82061,92.76760985
82062,64.70406361
82063,68.45626852
82064,55.39884971
82065,67.76399493
82066,59.50365297
82067,64.28156688
82068,92.76760985
82069,94.65590756
82070,348.1896652
82071,92.76760985
82072,382.8346588
82073,56.69561644
82074,50.24230515
82075,31.67945205
82076,92.76760985
82077,184.3397
82078,259.902871
82079,382.8346588
82080,79.2961277
82081,53.75249004
82082,92.76760985
82083,55.06931507
82084,62.51342156
82085,184.3397
82086,45.41017435
82087,259.902871
82088,348.1896652
82089,51.20786446
82090,58.52749336
82091,57.44622602
82092,235.6543716
82093,47.31407885
82094,48.86406751
82095,92.76760985
82096,382.8346588
82097,109.31001100000002
82098,94.65590756
82099,52.76402306
82100,56.35736252
82101,92.76760985
82102,48.73111069
82103,51.15752209
82104,63.72478858
82105,64.28156688
82106,41.14143931
82107,141.74377119999997
82108,63.98618233
82109,58.92359096
82110,184.3397
82111,254.5027322
82112,57.44622602
82113,79.2961277
82114,48.1001948
82115,56.62859711
82116,57.13691770000001
82117,382.8346588
82118,210.6621048
82119,92.76760985
82120,26.3
82121,84.60270933
82122,94.65590756
82123,92.76760985
82124,184.3397
82125,235.6543716
82126,92.76760985
82127,55.06931507
82128,57.40807582
82129,63.94450948
82130,45.80922
82131,184.3397
82132,66.79687291
82133,92.76760985
82134,92.76760985
82135,184.3397
82136,52.4628809
82137,92.76760985
82138,81.91294001
82139,44.84360089
82140,95.27123288
82141,79.2961277
82142,50.1696704
82143,184.3397
82144,55.06931507
82145,70.90429001
82146,57.83953264
82147,348.1896652
82148,382.8346588
82149,52.76402306
82150,64.28156688
82151,55.06931507
82152,79.2961277
82153,184.3397
82154,50.13661796
82155,74.82356164
82156,55.35473453
82157,141.74377119999997
82158,184.3397
82159,84.60270933
82160,81.03786237
82161,348.1896652
82162,92.76760985
82163,63.49831603
82164,184.3397
82165,55.39884971
82166,56.62859711
82167,237.9733029
82168,54.34940464
82169,56.01885317
82170,382.8346588
82171,61.86377564
82172,54.49134651
82173,62.51342156
82174,46.63679177
82175,237.9733029
82176,51.46865151
82177,47.31407885
82178,92.76760985
82179,55.06931507
82180,184.3397
82181,237.9733029
82182,53.65956507
82183,374.9726776
82184,58.42542605
82185,71.19369703
82186,57.37899672
82187,16.1557377
82188,348.1896652
82189,82.8
82190,55.18311452
82191,184.3397
82192,56.41536677
82193,382.8346588
82194,69.10933309
82195,109.31001100000002
82196,51.09705793
82197,32.21174863
82198,101.3702792
82199,186.45
82200,418.4610199
82201,59.63661202
82202,418.4610199
82203,30.16743192
82204,418.4610199
82205,44.27987956
82206,418.4610199
82207,55.13528088
82208,61.77454713
82209,115.8922263
82210,44.27987956
82211,22.92008628
82212,61.77454713
82213,3.5
82214,360.1933499
82215,13.10717172
82216,13.10717172
82217,218.3019126
82218,38.01934635
82219,55.9909683
82220,36.96350229
82221,35.098242799999994
82222,61.77454713
82223,49.25087056
82224,54.98472815
82225,98.07114148
82226,360.1933499
82227,360.1933499
82228,42.06774087
82229,216.1905882
82230,216.1905882
82231,171.829235
82232,61.77454713
82233,73.9923245
82234,33.04798344
82235,42.45587217
82236,13.10717172
82237,360.1933499
82238,38.01934635
82239,35.098242799999994
82240,61.77454713
82241,59.94156679
82242,56.14950940000001
82243,33.04798344
82244,60.51061513
82245,13.10717172
82246,149.72913119999996
82247,47.29240024
82248,65.0601772
82249,43.58028766
82250,42.06774087
82251,42.06774087
82252,111.1726973
82253,76.26238927
82254,79.83104932
82255,79.28641195
82256,216.1905882
82257,56.36127868
82258,418.4610199
82259,99.05943335
82260,3.5
82261,418.4610199
82262,75.45789773
82263,55.87698878
82264,13.10717172
82265,61.77454713
82266,418.4610199
82267,59.63661202
82268,418.4610199
82269,35.6516322
82270,149.72913119999996
82271,107.426558
82272,3.5
82273,57.73560894
82274,70.39848123
82275,360.1933499
82276,33.04798344
82277,95.02362074
82278,487.2549713
82279,50.05711005
82280,115.8922263
82281,43.89375009
82282,13.10717172
82283,61.83060109
82284,149.72913119999996
82285,115.8922263
82286,41.96121428
82287,65.95073491
82288,45.39589578
82289,418.4610199
82290,67.0301088
82291,82.85999704
82292,418.4610199
82293,35.098242799999994
82294,62.94160724
82295,149.72913119999996
82296,79.28641195
82297,54.98472815
82298,64.26327418
82299,109.72305959999998
82300,142.2189032
82301,149.72913119999996
82302,216.1905882
82303,149.72913119999996
82304,418.4610199
82305,360.1933499
82306,168.7873973
82307,418.4610199
82308,79.83104932
82309,418.4610199
82310,216.1905882
82311,186.45
82312,62.92759563
82313,171.829235
82314,37.86327784
82315,46.61432577
82316,25.44739733
82317,61.77454713
82318,168.7873973
82319,42.06774087
82320,115.8922263
82321,149.72913119999996
82322,61.77454713
82323,61.83060109
82324,360.1933499
82325,418.4610199
82326,418.4610199
82327,418.4610199
82328,96.4984071
82329,54.98472815
82330,65.92539195
82331,47.14452524
82332,154.18506240000005
82333,42.06774087
82334,36.96350229
82335,162.2554645
82336,98.07114148
82337,22.92008628
82338,115.8922263
82339,64.26327418
82340,360.1933499
82341,3.5
82342,79.28641195
82343,238.9130548
82344,110.9791607
82345,33.30874317
82346,13.10717172
82347,149.72913119999996
82348,55.13528088
82349,56.9944206
82350,47.25119693
82351,42.06774087
82352,44.27987956
82353,101.3702792
82354,61.77454713
82355,232.9
82356,33.04798344
82357,418.4610199
82358,399.6051913
82359,110.5969945
82360,186.45
82361,360.1933499
82362,418.4610199
82363,98.07114148
82364,53.48721772
82365,44.92739726
82366,265.1270299
82367,21.55710535
82368,360.1933499
82369,487.2549713
82370,182.595997
82371,82.07105381
82372,126.6530055
82373,153.6832223
82374,13.10717172
82375,55.44949094
82376,3.5
82377,216.1905882
82378,183.8023177
82379,183.8023177
82380,24.82994896
82381,183.4972678
82382,186.45
82383,56.92703811
82384,98.07114148
82385,64.12431694
82386,418.4610199
82387,98.07114148
82388,55.15813815
82389,680.2391271
82390,171.829235
82391,3.5
82392,133.0820909
82393,133.0820909
82394,57.84153005
82395,3.5
82396,48.55557475
82397,13.10717172
82398,182.595997
82399,171.829235
82400,41.45401337
82401,183.8023177
82402,79.99275406
82403,23.32672934
82404,418.4610199
82405,68.42973314
82406,53.40675291
82407,418.4610199
82408,96.054791
82409,28.6215847
82410,53.48721772
82411,34.89044914
82412,183.8023177
82413,46.29275948
82414,944.8957064
82415,22.92008628
82416,118.9740437
82417,232.9
82418,360.1933499
82419,680.2391271
82420,60.60764713
82421,418.4610199
82422,218.3019126
82423,360.1933499
82424,92.54644809
82425,52.03943986
82426,100.1761021
82427,16.19013309
82428,72.20218579
82429,232.9
82430,29.81699004
82431,30.31051575
82432,45.56002029
82433,93.37183444
82434,47.14452524
82435,171.829235
82436,132.73270490000002
82437,26.72677596
82438,13.10717172
82439,53.49136766
82440,232.9
82441,61.63439843
82442,72.72044146
82443,35.07700006
82444,95.59096267
82445,330.6187409
82446,74.96596249
82447,12.26639344
82448,62.46454481
82449,72.24782007
82450,24.064787
82451,87.90283224
82452,35.07700006
82453,102.0204918
82454,16.19561644
82455,35.07700006
82456,35.07700006
82457,35.07700006
82458,45.39479452
82459,124.9909801
82460,167.901237
82461,62.49472123
82462,87.90283224
82463,316.2176159
82464,75.81154952
82465,35.07700006
82466,35.07700006
82467,35.07700006
82468,45.97404372
82469,35.07700006
82470,62.98688557
82471,36.71096658
82472,95.59096267
82473,35.07700006
82474,95.59096267
82475,74.96596249
82476,121.2227397
82477,35.07700006
82478,55.30282761
82479,35.07700006
82480,45.97404372
82481,33.59457894
82482,38.92510845
82483,17.95087452
82484,55.30282761
82485,28.37556001
82486,103.1255614
82487,95.59096267
82488,14.75524899
82489,103.1255614
82490,46.22394129999999
82491,35.07700006
82492,38.92510845
82493,35.07700006
82494,24.064787
82495,55.30282761
82496,70.08615309999999
82497,58.47781271
82498,35.07700006
82499,28.37556001
82500,35.07700006
82501,34.40532485
82502,246.0784554
82503,55.30282761
82504,35.07700006
82505,41.49890411
82506,24.064787
82507,24.064787
82508,24.064787
82509,38.69398907
82510,95.59096267
82511,17.95087452
82512,28.37556001
82513,104.932488
82514,35.07700006
82515,35.07700006
82516,54.93780822
82517,5.875222466
82518,33.59457894
82519,54.63342466
82520,28.37556001
82521,35.07700006
82522,62.98688557
82523,95.59096267
82524,85.19540305
82525,41.11851037
82526,74.96596249
82527,35.07700006
82528,28.37556001
82529,35.07700006
82530,95.59096267
82531,20.90011678
82532,44.71874335
82533,44.27987956
82534,24.064787
82535,53.68958904
82536,118.3444679
82537,35.07700006
82538,24.064787
82539,35.07700006
82540,26.11319673
82541,58.07135676
82542,104.932488
82543,58.8395181
82544,35.07700006
82545,35.07700006
82546,35.07700006
82547,87.49841402
82548,38.22007328
82549,35.07700006
82550,38.92510845
82551,74.96596249
82552,116.6454138
82553,35.07700006
82554,59.4627649
82555,35.07700006
82556,177.39513300000004
82557,35.07700006
82558,87.90283224
82559,55.30282761
82560,75.81154952
82561,62.46454481
82562,55.30282761
82563,64.05890411
82564,101.5871233
82565,118.3444679
82566,28.37556001
82567,74.96706231
82568,35.07700006
82569,53.91201136
82570,87.90283224
82571,28.37556001
82572,316.2176159
82573,35.07700006
82574,35.07700006
82575,116.6454138
82576,191.9740437
82577,20.90011678
82578,62.46454481
82579,49.26502732
82580,35.07700006
82581,87.49841402
82582,75.81154952
82583,118.3444679
82584,72.24782007
82585,35.07700006
82586,35.07700006
82587,45.12590747
82588,109.31001100000002
82589,35.07700006
82590,72.24782007
82591,19.0139726
82592,35.07700006
82593,103.1255614
82594,36.71096658
82595,95.59096267
82596,49.89726027
82597,40.20407066
82598,28.37556001
82599,45.8799003
82600,87.90283224
82601,38.92510845
82602,55.30282761
82603,87.90283224
82604,72.98767123
82605,63.89904334
82606,40.20407066
82607,18.22698679
82608,35.07700006
82609,41.11851037
82610,87.49841402
82611,116.5
82612,61.87776181
82613,41.11851037
82614,35.07700006
82615,35.07700006
82616,95.59096267
82617,116.6454138
82618,113.5032221
82619,24.064787
82620,5.875222466
82621,18.22698679
82622,118.3444679
82623,95.59096267
82624,35.07700006
82625,74.96596249
82626,35.07700006
82627,102.6429471
82628,191.9740437
82629,8.327437617000001
82630,118.3444679
82631,95.59096267
82632,38.92510845
82633,35.07700006
82634,38.10275414
82635,35.07700006
82636,35.07700006
82637,33.61489301
82638,87.49841402
82639,47.13269506
82640,87.90283224
82641,199.659388
82642,36.67509616
82643,116.6454138
82644,46.28422502
82645,35.07700006
82646,35.07700006
82647,74.96596249
82648,35.07700006
82649,47.77816164
82650,52.60751036
82651,61.50575342
82652,107.3852616
82653,85.08684932
82654,46.56258162
82655,87.49841402
82656,66.41803279
82657,59.22345996
82658,54.13245759
82659,35.07700006
82660,42.15305268
82661,62.49472123
82662,87.49841402
82663,47.47298782
82664,74.96596249
82665,28.37556001
82666,105.510929
82667,215.98716800000005
82668,97.33333333
82669,100.3789072
82670,74.21972326
82671,1.4
82672,102.3196721
82673,100.0969041
82674,117.1203435
82675,348.36023430000006
82676,9.274590164
82677,348.36023430000006
82678,103.5306849
82679,31.29863014
82680,56.44535519
82681,12.26639344
82682,348.36023430000006
82683,37.36702204
82684,24.18986301
82685,16.25546448
82686,42.47506696
82687,50.92520548
82688,55.04649876
82689,64.70406361
82690,31.67945205
82691,95.27123288
82692,10.81154356
82693,111.3159176
82694,125.57479209999998
82695,51.75819672
82696,22.43852459
82697,130.4725569
82698,47.29240024
82699,116.855641
82700,63.62568306
82701,55.0914392
82702,84.00686164
82703,177.7143822
82704,51.11939195
82705,92.74590164
82706,22.43852459
82707,72.80194832
82708,98.0999997
82709,88.45765027
82710,44.94555976
82711,205.6327438
82712,71.44936546
82713,30.71584699
82714,43.72999474
82715,77.09860319
82716,77.12629777
82717,585.0939407999998
82718,85.6
82719,132.89799
82720,107.3
82721,56.92703811
82722,85.6
82723,88.93148197
82724,67.19250045
82725,78.19040693
82726,49.29646805
82727,36.20081967
82728,138.0218579
82729,69.9098166
82730,59.94081746
82731,130.5462459
82732,59.94081746
82733,177.0
82734,90.31378592
82735,77.12629777
82736,59.99546056
82737,102.219275
82738,77.12629777
82739,77.12629777
82740,177.7143822
82741,61.11740028
82742,43.47328922
82743,102.219275
82744,843.1172331
82745,69.61852096
82746,259.2716844
82747,77.12629777
82748,680.2391271
82749,77.12629777
82750,102.219275
82751,105.510929
82752,267.046055
82753,69.50956284
82754,42.82548622
82755,71.44936546
82756,46.81175009
82757,10.29780822
82758,52.82953064
82759,25.70385515
82760,25.70385515
82761,11.40219178
82762,100.1256831
82763,113.1709316
82764,3.921832473
82765,59.65274038
82766,387.0518255
82767,166.9417017
82768,33.80737705
82769,34.70491803
82770,34.60657534
82771,239.37909700000003
82772,24.63251366
82773,24.03415301
82774,230.3738962
82775,182.8166236
82776,182.8166236
82777,757.0419914
82778,147.12221499999995
82779,16.98066573
82780,44.73182282
82781,16.25546448
82782,44.73182282
82783,34.30601093
82784,34.30601093
82785,85.96448087
82786,39.35369863
82787,47.46994536
82788,35.01233058
82789,10.8836873
82790,16.98066573
82791,47.00254263
82792,73.57537819
82793,47.56967213
82794,24.63251366
82795,39.35369863
82796,19.94535519
82797,64.52322404
82798,65.06725348
82799,14.95901639
82800,16.25546448
82801,31.21448087
82802,39.35369863
82803,25.09325473
82804,24.63251366
82805,104.6
82806,74.69535519
82807,60.83333333
82808,46.89972603
82809,43.54268718
82810,39.35369863
82811,19.64617486
82812,61.03278689
82813,74.69535519
82814,87.82639195
82815,49.16024099
82816,39.89071038
82817,44.47814208
82818,39.35369863
82819,68.51229508
82820,19.88410959
82821,11.36885246
82822,29.3632875
82823,39.35369863
82824,95.73770492
82825,182.3674756
82826,11.29561644
82827,11.29561644
82828,95.75925936
82829,11.29561644
82830,35.01233058
82831,246.4599034
82832,189.3668493
82833,428.1952598
82834,111.5942623
82835,122.7219248
82836,182.3674756
82837,44.73182282
82838,77.77616438
82839,44.73182282
82840,35.01233058
82841,13.40246575
82842,126.6776087
82843,182.3674756
82844,11.29561644
82845,11.29561644
82846,111.5942623
82847,81.60588218
82848,126.6776087
82849,11.29561644
82850,35.01233058
82851,109.31001100000002
82852,11.29561644
82853,35.01233058
82854,54.61972656
82855,35.01233058
82856,54.61972656
82857,182.3674756
82858,11.29561644
82859,93.42559885
82860,50.21569759
82861,35.01233058
82862,363.3864534
82863,35.01233058
82864,93.42559885
82865,182.8166236
82866,182.8166236
82867,52.4808986
82868,182.8166236
82869,250.5271721
82870,131.3401639
82871,77.78688525
82872,84.17101293
82873,191.4571723
82874,77.10886951
82875,55.46488088
82876,20.17195299
82877,153.579235
82878,283.6872648
82879,182.8166236
82880,28.0
82881,55.46488088
82882,213.5150273
82883,191.4571723
82884,182.8166236
82885,146.4
82886,309.4023279999999
82887,188.4541981
82888,213.5150273
82889,131.3401639
82890,213.5150273
82891,46.05703574
82892,66.6
82893,77.78688525
82894,36.96350229
82895,309.4023279999999
82896,213.5150273
82897,1.096994536
82898,87.73945415
82899,256.2614465
82900,52.4808986
82901,213.5150273
82902,28.0
82903,182.8166236
82904,153.579235
82905,58.7
82906,53.24249593
82907,293.3961749
82908,29.53751293
82909,193.1474689
82910,53.24249593
82911,29.53751293
82912,104.3956666
82913,153.579235
82914,238.9130548
82915,66.6
82916,193.1474689
82917,304.4938285
82918,27.29269063
82919,1.096994536
82920,53.24249593
82921,66.6
82922,58.7
82923,76.01350129
82924,53.24249593
82925,73.57537819
82926,152.8811475
82927,153.579235
82928,52.4808986
82929,73.57537819
82930,84.07371762
82931,193.1474689
82932,73.57537819
82933,152.8811475
82934,104.3956666
82935,18.75090082
82936,55.76992452
82937,90.09167528
82938,37.18558779
82939,29.91658762
82940,88.65710383
82941,37.45145285
82942,55.76992452
82943,52.4808986
82944,152.8811475
82945,13.56284153
82946,73.57537819
82947,124.1598361
82948,84.46857924
82949,152.8811475
82950,81.38200972
82951,55.76992452
82952,28.66035037
82953,73.57537819
82954,30.47697587
82955,87.49841402
82956,29.91658762
82957,88.65710383
82958,23.74725347
82959,104.3956666
82960,30.47697587
82961,40.94706247
82962,209.5259563
82963,32.56064144
82964,251.0122951
82965,32.56064144
82966,193.3807431
82967,85.02505844
82968,27.01989063
82969,116.7691784
82970,27.01989063
82971,27.01989063
82972,116.7691784
82973,103.2953083
82974,116.7691784
82975,116.7691784
82976,42.80684932
82977,69.88431725
82978,53.24249593
82979,45.27595628
82980,273.5505464
82981,57.91694384
82982,171.0
82983,72.6
82984,72.6
82985,72.6
82986,72.6
82987,77.9863388
82988,30.31693989
82989,83.93818886
82990,147.20922480000004
82991,138.4100603
82992,138.4100603
82993,1.467170458
82994,76.37728692
82995,21.8
82996,46.20020845
82997,32.56064144
82998,73.57537819
82999,122.980274
83000,186.6633353
83001,50.55441944
83002,17.49622551
83003,285.1687103
83004,32.56064144
83005,73.09972678
83006,58.48043641
83007,36.59183873
83008,51.97172343
83009,73.702727
83010,37.13467484
83011,120.91640490000002
83012,27.37392874
83013,73.702727
83014,73.702727
83015,25.07828465
83016,37.13467484
83017,91.08438356
83018,24.56371903
83019,24.56371903
83020,32.56064144
83021,82.61971916
83022,117.3568148
83023,275.5279097
83024,275.5279097
83025,113.79287240000002
83026,54.66534345
83027,113.79287240000002
83028,54.66534345
83029,93.08738817
83030,66.78742134
83031,148.994405
83032,113.79287240000002
83033,275.5279097
83034,82.61971916
83035,117.3568148
83036,107.8682192
83037,66.78742134
83038,107.8682192
83039,48.13221444
83040,275.5279097
83041,82.61971916
83042,133.7294644
83043,48.13221444
83044,148.994405
83045,66.78742134
83046,129.59749250000002
83047,94.19349534
83048,275.5279097
83049,66.78742134
83050,48.13221444
83051,36.4024366
83052,49.8301075
83053,129.59749250000002
83054,133.7294644
83055,48.13221444
83056,17.78474878
83057,76.37728692
83058,138.4100603
83059,30.75643896
83060,36.91164579
83061,353.6445581000001
83062,30.75643896
83063,76.37728692
83064,30.75643896
83065,76.37728692
83066,138.4100603
83067,234.6571038
83068,36.91164579
83069,107.8682192
83070,90.25273224
83071,76.37728692
83072,30.75643896
83073,138.4100603
83074,113.79287240000002
83075,76.37728692
83076,121.5281569
83077,76.37728692
83078,29.13391039
83079,29.13391039
83080,29.13391039
83081,49.8301075
83082,193.0269616
83083,49.8301075
83084,51.97432325
83085,36.4024366
83086,129.59749250000002
83087,29.13391039
83088,107.1989753
83089,107.233781
83090,91.23285753
83091,36.4024366
83092,4.972375542
83093,36.4024366
83094,82.61971916
83095,91.60505202
83096,85.67506849
83097,275.5279097
83098,76.37728692
83099,109.3125001
83100,76.37728692
83101,148.994405
83102,109.3125001
83103,48.13221444
83104,147.20922480000004
83105,76.37728692
83106,76.37728692
83107,76.37728692
83108,127.9711773
83109,90.25273224
83110,138.4100603
83111,29.13391039
83112,36.4024366
83113,29.13391039
83114,29.13391039
83115,91.23285753
83116,32.56064144
83117,32.56064144
83118,237.9219889
83119,32.56064144
83120,60.43336963
83121,338.6721311
83122,71.31791053
83123,69.05641352
83124,140.2037091
83125,275.5279097
83126,93.08738817
83127,133.7294644
83128,316.931694
83129,189.5654872
83130,275.5279097
83131,94.41534247
83132,316.931694
83133,46.05703574
83134,49.8301075
83135,188.4541981
83136,275.5279097
83137,77.10886951
83138,188.4541981
83139,140.2037091
83140,140.2037091
83141,174.1026928
83142,80.48663303
83143,71.07844140000002
83144,48.6
83145,56.03683467
83146,12.7410573
83147,69.05641352
83148,117.6775956
83149,62.94737223
83150,112.6603662
83151,156.30476519999996
83152,43.02739726
83153,137.0910275
83154,235.6543716
83155,27.37392874
83156,27.37392874
83157,106.0677753
83158,48.13729749
83159,138.7567123
83160,106.0677753
83161,46.20020845
83162,50.55441944
83163,169.9771492
83164,53.98885728
83165,31.11213816
83166,48.13729749
83167,30.71584699
83168,196.7664423
83169,49.8301075
83170,103.8155738
83171,49.43858634
83172,188.4541981
83173,79.47548057
83174,188.4541981
83175,131.27985049999998
83176,171.095209
83177,97.28260499
83178,188.4541981
83179,237.5491803
83180,18.54918033
83181,2.3934426230000003
83182,33.67479452
83183,142.6103389
83184,167.109112
83185,81.53746739
83186,24.49616438
83187,65.1215847
83188,71.25427794
83189,65.1215847
83190,66.78742134
83191,92.90328767
83192,116.6913487
83193,169.3055686
83194,79.5018011
83195,48.64526462
83196,131.27985049999998
83197,167.109112
83198,211.3398157
83199,84.74109962
83200,45.32807582
83201,107.8277166
83202,49.8301075
83203,147.315931
83204,97.99998689
83205,183.2296824
83206,86.74751321
83207,68.76772811
83208,107.8277166
83209,95.77179153
83210,174.8652055
83211,86.74751321
83212,64.73141138
83213,49.8301075
83214,88.74367975
83215,147.20922480000004
83216,95.77179153
83217,50.69219328
83218,189.5654872
83219,107.8277166
83220,267.046055
83221,107.8277166
83222,86.74751321
83223,97.99998689
83224,241.4499077
83225,204.1873576
83226,68.13414867
83227,188.68843930000003
83228,49.8301075
83229,204.1873576
83230,86.74751321
83231,82.61971916
83232,167.109112
83233,86.74751321
83234,102.2433322
83235,171.095209
83236,102.1876606
83237,75.11714793
83238,182.6293151
83239,155.3184069
83240,147.20922480000004
83241,79.47548057
83242,79.47548057
83243,17.73711526
83244,131.5661758
83245,150.69034399999995
83246,94.41534247
83247,125.4953447
83248,155.8729508
83249,109.31001100000002
83250,195.3215618
83251,90.25273224
83252,157.3925376
83253,38.10275414
83254,125.4953447
83255,195.3215618
83256,152.9403419
83257,4.972375542
83258,78.57823341
83259,152.9403419
83260,4.972375542
83261,80.11801316
83262,195.3215618
83263,38.10275414
83264,152.9403419
83265,36.12770560000001
83266,65.23923344
83267,39.8263463
83268,39.8263463
83269,27.62233192
83270,39.78611215
83271,52.65321421
83272,241.4385246
83273,241.4385246
83274,52.65321421
83275,137.42349730000004
83276,9.350205798
83277,241.4385246
83278,46.46187938
83279,30.09955225
83280,27.74930022
83281,29.33063436
83282,32.54361113
83283,46.90446881
83284,26.75758874
83285,27.74930022
83286,106.49908870000002
83287,73.38805607
83288,82.25111796
83289,66.48265239
83290,105.63496770000002
83291,106.49908870000002
83292,30.31051575
83293,106.49908870000002
83294,106.49908870000002
83295,81.26025766
83296,88.95328796
83297,82.71913835
83298,70.47720111
83299,86.1682072
83300,82.29501235
83301,76.30554584
83302,82.77322404
83303,73.53849114
83304,34.88407441
83305,87.25392679999999
83306,63.0550698
83307,99.42759563
83308,77.47126897
83309,94.40894485
83310,86.78760162
83311,99.42759563
83312,41.11845383
83313,94.24180328
83314,87.75853721
83315,17.02619523
83316,26.7630578
83317,30.86576471
83318,44.29477406
83319,30.86576471
83320,44.29477406
83321,55.99179611
83322,44.29477406
83323,55.99179611
83324,44.29477406
83325,33.07479739
83326,88.95628415
83327,30.86576471
83328,30.86576471
83329,55.99179611
83330,94.24180328
83331,30.86576471
83332,26.87530047
83333,55.99179611
83334,30.86576471
83335,44.88159918
83336,134.1059716
83337,78.14439379
83338,48.76639344
83339,76.58731781
83340,94.24180328
83341,94.24180328
83342,55.99179611
83343,30.86576471
83344,94.24180328
83345,80.87924577
83346,75.8920765
83347,55.99179611
83348,87.75853721
83349,30.86576471
83350,7.126411117999999
83351,76.58731781
83352,30.86576471
83353,85.26639344
83354,87.75853721
83355,55.99179611
83356,87.75853721
83357,57.36167824
83358,30.86576471
83359,30.86576471
83360,94.24180328
83361,94.24180328
83362,138.78073830000002
83363,87.18006114
83364,55.99179611
83365,94.24180328
83366,90.15300546
83367,55.99179611
83368,30.86576471
83369,55.99179611
83370,30.86576471
83371,87.75853721
83372,94.24180328
83373,30.96150544
83374,23.69534247
83375,55.97789856
83376,63.94954577
83377,47.63586110000001
83378,55.97789856
83379,59.38151075
83380,74.17045274
83381,55.97789856
83382,55.97789856
83383,70.19973552
83384,33.08350475
83385,55.97789856
83386,61.43169399
83387,16.50955096
83388,50.77133987
83389,50.77133987
83390,55.97789856
83391,101.3224044
83392,30.5506535
83393,36.30826086
83394,74.17045274
83395,34.22725931
83396,55.97789856
83397,55.97789856
83398,55.97789856
83399,29.16077875
83400,55.97789856
83401,101.1902054
83402,28.63309051
83403,33.61954136
83404,47.8759739
83405,61.89694747
83406,55.97789856
83407,27.48249220000001
83408,50.67845424
83409,50.77133987
83410,55.97789856
83411,55.97789856
83412,101.0533774
83413,69.08035706
83414,55.97789856
83415,55.97789856
83416,62.94161091
83417,47.8759739
83418,29.27329467
83419,23.86311296
83420,55.97789856
83421,55.97789856
83422,55.97789856
83423,38.92993482
83424,101.1963043
83425,109.2008197
83426,55.97789856
83427,55.97789856
83428,60.12170497
83429,56.63799344
83430,83.88297852
83431,55.97789856
83432,23.86311296
83433,55.97789856
83434,25.98770786
83435,55.97789856
83436,55.97789856
83437,75.39675766
83438,50.77133987
83439,55.97789856
83440,55.2921193
83441,44.98513924
83442,57.95160984
83443,22.16010391
83444,55.97789856
83445,55.97789856
83446,41.85113839
83447,55.97789856
83448,50.77133987
83449,61.08318739999999
83450,55.97789856
83451,50.77133987
83452,30.57046336
83453,60.21232437
83454,63.28830818
83455,107.0068306
83456,55.97789856
83457,25.98770786
83458,36.51057279999999
83459,29.16077875
83460,55.97789856
83461,37.34636296
83462,37.34636296
83463,50.67845424
83464,50.77133987
83465,170.18267590000005
83466,55.97789856
83467,55.97789856
83468,55.97789856
83469,55.97789856
83470,55.97789856
83471,55.97789856
83472,55.97789856
83473,55.97789856
83474,29.719329100000003
83475,29.16077875
83476,50.77133987
83477,39.83369211
83478,49.73861836
83479,29.27329467
83480,29.16077875
83481,107.01461609999998
83482,50.77133987
83483,50.77133987
83484,55.97789856
83485,55.97789856
83486,55.97789856
83487,55.97789856
83488,101.0533774
83489,55.97789856
83490,55.97789856
83491,74.31701338
83492,55.97789856
83493,55.97789856
83494,36.41187056
83495,31.03456574
